--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:00:14.891  9486  9486 D SessionsDependencies: Subscriber CRASHLYTICS registered.
05-12 15:00:14.906  9486  9502 W jedai.jedaidemo: ClassLoaderContext classpath size mismatch. expected=1, found=0 (DLC[];PCL[base.apk*2946410969]{PCL[/system/framework/org.apache.http.legacy.jar*437079508]#PCL[/system/framework/com.android.media.remotedisplay.jar*2042759013]#PCL[/system/framework/com.android.location.provider.jar*3414091812]#PCL[/system_ext/framework/androidx.window.extensions.jar*1060046784]#PCL[/system_ext/framework/androidx.window.sidecar.jar*2147524027]} | DLC[];PCL[])
05-12 15:00:14.911  9486  9502 I DynamiteModule: Considering local module com.google.android.gms.measurement.dynamite:127 and remote module com.google.android.gms.measurement.dynamite:145
05-12 15:00:14.911  9486  9502 I DynamiteModule: Selected remote version of com.google.android.gms.measurement.dynamite, version >= 145
05-12 15:00:14.911  9486  9502 V DynamiteModule: Dynamite loader version >= 2, using loadModule2NoCrashUtils
05-12 15:00:14.920  9486  9506 D CompatChangeReporter: Compat change id reported: 247079863; UID 10374; state: ENABLED
05-12 15:00:14.923  9486  9502 W System  : ClassLoader referenced unknown path: 
05-12 15:00:14.926  9486  9502 D nativeloader: Configuring clns-8 for other apk . target_sdk_version=36, uses_libraries=, library_path=/data/app/~~DwT0x454ZlmjkeYI4G_GXg==/com.google.android.gms-bfGWEgSH9pn24DBAQ3c23Q==/lib/arm64:/data/app/~~DwT0x454ZlmjkeYI4G_GXg==/com.google.android.gms-bfGWEgSH9pn24DBAQ3c23Q==/base.apk!/lib/arm64-v8a, permitted_path=/data:/mnt/expand:/data/user/0/com.google.android.gms
05-12 15:00:14.926  9486  9506 D libcrashlytics: Initializing libcrashlytics version 3.2.0
05-12 15:00:14.930  9486  9506 D libcrashlytics: Initializing native crash handling successful.
05-12 15:00:14.933  9486  9486 D FirebaseSessions: Initializing Firebase Sessions SDK.
05-12 15:00:14.937  9486  9508 D FirebaseSessions: No Sessions subscribers. Not listening to lifecycle events.
05-12 15:00:14.938  9486  9486 I FirebaseInitProvider: FirebaseApp initialization successful
05-12 15:00:14.945  9486  9486 D WM-WrkMgrInitializer: Initializing WorkManager with default configuration.
05-12 15:00:14.961  9486  9514 D TrafficStats: tagSocket(95) with statsTag=0x8001, statsUid=-1
05-12 15:00:14.967  9486  9486 D WM-PackageManagerHelper: androidx.work.impl.background.systemjob.SystemJobService enabled
05-12 15:00:14.967  9486  9486 D WM-Schedulers: Created SystemJobScheduler and enabled SystemJobService
05-12 15:00:14.975  9486  9502 W jedai.jedaidemo: ClassLoaderContext classpath element checksum mismatch. expected=2946410969, found=2531088596 (DLC[];PCL[base.apk*2946410969]{PCL[/system/framework/org.apache.http.legacy.jar*437079508]#PCL[/system/framework/com.android.media.remotedisplay.jar*2042759013]#PCL[/system/framework/com.android.location.provider.jar*3414091812]#PCL[/system_ext/framework/androidx.window.extensions.jar*1060046784]#PCL[/system_ext/framework/androidx.window.sidecar.jar*2147524027]} | DLC[];PCL[/data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/base.apk*2531088596]{PCL[/system/framework/org.apache.http.legacy.jar*437079508]#PCL[/system_ext/framework/androidx.window.extensions.jar*1060046784]#PCL[/system_ext/framework/androidx.window.sidecar.jar*2147524027]})
05-12 15:00:15.018  9486  9486 I SignalAccessHelper: signalAccessBuffer: AnagogConfig(notificationChannelId=null, enableAudienceAnalytics=true, jedaiAutoEnabled=false, remoteNotificationEnabled=false, vehicleHighAccuracy=false, inVehicleLocationRateSec=30, signalsAccessLocation=true, signalsAccessBluetooth=true, signalsAccessInstalledApps=true, signalsAccessMotion=true, signalsAccessWifi=true, signalsAccessLan=true, signalsAccessTraceroute=true, netProviderResolution=true, netProviderGeoAwareResolution=false, netProviderUrl=https://stage-api-jedai.anagog.com/poi/isp, enableCampaigns=true, enableDownloadableModels=true, enableReports=true, configurePoi=true, enableInternalLog=true, clientName=com.anagog.jedai.jedaidemo, reportBaseUrl=https://stage-api-jedai.anagog.com/reports/, manifestUrl=https://anagog-jedai-jema-repo.s3.amazonaws.com, remoteConfigUrl=https://stage-api-jedai.anagog.com/config/consume, usageReportUrl=null, poiUrl=https://stage-api-jedai.anagog.com/poi, pnsUrl=https://dev-pns.anagog.com/)
05-12 15:00:15.028  9486  9486 I JedaiSdkStarterImpl: setup with config: AnagogConfig(notificationChannelId=null, enableAudienceAnalytics=true, jedaiAutoEnabled=false, remoteNotificationEnabled=false, vehicleHighAccuracy=false, inVehicleLocationRateSec=30, signalsAccessLocation=true, signalsAccessBluetooth=true, signalsAccessInstalledApps=true, signalsAccessMotion=true, signalsAccessWifi=true, signalsAccessLan=true, signalsAccessTraceroute=true, netProviderResolution=true, netProviderGeoAwareResolution=false, netProviderUrl=https://stage-api-jedai.anagog.com/poi/isp, enableCampaigns=true, enableDownloadableModels=true, enableReports=true, configurePoi=true, enableInternalLog=true, clientName=com.anagog.jedai.jedaidemo, reportBaseUrl=https://stage-api-jedai.anagog.com/reports/, manifestUrl=https://anagog-jedai-jema-repo.s3.amazonaws.com, remoteConfigUrl=https://stage-api-jedai.anagog.com/config/consume, usageReportUrl=null, poiUrl=https://stage-api-jedai.anagog.com/poi, pnsUrl=https://dev-pns.anagog.com/)
05-12 15:00:15.033  9486  9486 I XXX-App : onCreate
05-12 15:00:15.036  9486  9486 I CustomApplication: Registering to BestMoment event!
05-12 15:00:15.039  9486  9521 E jedai.jedaidemo: No package ID 71 found for resource ID 0x710b000f.
05-12 15:00:15.039  9486  9521 I FA      : App measurement initialized, version: 123000
05-12 15:00:15.039  9486  9521 I FA      : To enable debug logging run: adb shell setprop log.tag.FA VERBOSE
05-12 15:00:15.039  9486  9521 I FA      : To enable faster debug mode event logging run:
05-12 15:00:15.039  9486  9521 I FA      :   adb shell setprop debug.firebase.analytics.app com.anagog.jedai.jedaidemo
05-12 15:00:15.040  9486  9486 I CustomApplication: saveNotificationDataForBestMoment: success: false
05-12 15:00:15.055  9486  9486 D JedAI   : 1747051215041 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAI 2 main FINE JedAI API: initIfNeeded does actual init
05-12 15:00:15.055  9486  9509 I FirebaseCrashlytics: No version control information found
05-12 15:00:15.055  9486  9524 I JedAIApiWrapperThreadSafe: 1747051215041 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 106 jedai-main INFO JedAI initialization started on a Thread[jedai-main]; apiKey: null
05-12 15:00:15.057  9486  9524 I Integration: Welcome to JedAI
05-12 15:00:15.059  9486  9524 I JedAIApiWrapperThreadSafe: 1747051215057 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 106 jedai-main INFO Inner init inside runnable
05-12 15:00:15.108  9486  9486 D AppCompatDelegate: Checking for metadata for AppLocalesMetadataHolderService : Service not found
05-12 15:00:15.134  9486  9524 I TimerManagerImpl: 1747051215133 2025-05-12 15:00:15 com.anagog.jedai.core.timer.TimerManagerImpl 106 jedai-main INFO About to subscribe on timer with interval 60,000 by [Job Scheduler]
05-12 15:00:15.137  9486  9524 I FileStoreFactory: 1747051215137 2025-05-12 15:00:15 com.anagog.jedai.core.storage.file.FileStoreFactory 106 jedai-main INFO About to get a file: config.json
05-12 15:00:15.138  9486  9524 I RemoteConfigRepository: 1747051215138 2025-05-12 15:00:15 com.anagog.jedai.config.remote.RemoteConfigRepository 106 jedai-main INFO No stored config. Using defaults
05-12 15:00:15.149  9486  9524 E JobsExecutor: 1747051215149 2025-05-12 15:00:15 com.anagog.jedai.core.scheduler.JobsExecutor 106 jedai-main SEVERE Pulse failed. The job factory wasn't initialized!
05-12 15:00:15.150  9486  9524 I AnagogJobScheduler: 1747051215150 2025-05-12 15:00:15 com.anagog.jedai.core.scheduler.AnagogJobScheduler 106 jedai-main INFO Created a new job: tag=SendReport, id=1, interval=0, conditions=0
05-12 15:00:15.151  9486  9524 I CrashManager: 1747051215151 2025-05-12 15:00:15 com.anagog.jedai.core.crashreporting.CrashManager 106 jedai-main INFO No saved exceptions to process
05-12 15:00:15.157  9486  9524 D JedAIApiWrapperThreadSafe: 1747051215157 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 106 jedai-main FINE Explicitly start FG service and subscribe to it for SDK init  onThread[jedai-main];
05-12 15:00:15.164  9486  9524 D JedAIApiWrapperThreadSafe: 1747051215162 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 106 jedai-main FINE Android version is 35 and SCHEDULE_EXACT_PERMISSION is denied. Starting FG Service in always on mode.
05-12 15:00:15.167  9486  9524 I ForegroundServiceManager: 1747051215165 2025-05-12 15:00:15 com.anagog.jedai.core.service.ForegroundServiceManager 106 jedai-main INFO Always foreground mode on. Starting.
05-12 15:00:15.167  9486  9524 W ServiceStateOperator: 1747051215167 2025-05-12 15:00:15 com.anagog.jedai.core.service.ServiceStateOperator 106 jedai-main WARNING FG service is unavailable [operator-id::98720728]
05-12 15:00:15.168  9486  9524 D ServiceStateProvider: 1747051215167 2025-05-12 15:00:15 com.anagog.jedai.core.service.ServiceStateProvider 106 jedai-main FINE About to post FG service doCallback with Unavailable
05-12 15:00:15.168  9486  9524 I JedAIApiWrapperThreadSafe: 1747051215168 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 106 jedai-main INFO User report id is: gnemM+a67oVCZmnwRKj04jQ5DbRsFafU8tNRhVwBiZo=
05-12 15:00:15.173  9486  9524 I RemoteConfigRepository: 1747051215173 2025-05-12 15:00:15 com.anagog.jedai.config.remote.RemoteConfigRepository 106 jedai-main INFO currentNetProviderResolution: NetProviderResolution(active=false, percentage=0, geoAware=false, url=https://api-jedai.anagog.com/poi/isp)
05-12 15:00:15.174  9486  9524 I RemoteConfigRepository: 1747051215174 2025-05-12 15:00:15 com.anagog.jedai.config.remote.RemoteConfigRepository 106 jedai-main INFO merged signal access: ControlAccess(signalsAccessInstalledApps=true, signalsAccessLocation=true, signalsAccessMotion=true, signalsAccessBluetooth=true, signalsAccessWifi=true, signalsAccessLan=true, signalsAccessTraceroute=true, signalAccessIPBasedExtIp=true, enableCampaigns=true, enableDownloadableModels=true, enableReports=true)
05-12 15:00:15.176  9486  9524 I RemoteConfigRepository: 1747051215175 2025-05-12 15:00:15 com.anagog.jedai.config.remote.RemoteConfigRepository 106 jedai-main INFO merged NetProviderResolution: NetProviderResolution(active=false, percentage=0, geoAware=false, url=https://stage-api-jedai.anagog.com/poi/isp)
05-12 15:00:15.177  9486  9524 I JedAIApiWrapperThreadSafe: 1747051215177 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 106 jedai-main INFO JedAI initialization completed onThread[jedai-main];
05-12 15:00:15.188  9486  9521 I FA      : Tag Manager is not found and thus will not be used
05-12 15:00:15.204  9486  9524 D JedAITaskImpl: 1747051215203 2025-05-12 15:00:15 com.anagog.jedai.core.service.JedAITaskImpl 106 jedai-main FINE Task Aggregation Processing initialization.
05-12 15:00:15.218  9486  9524 D StatsDataStore: 1747051215218 2025-05-12 15:00:15 com.anagog.jedai.core.metrics.stats.datastore.StatsDataStore 106 jedai-main FINE processCache cacheSize: 0
05-12 15:00:15.236  9486  9486 W jedai.jedaidemo: Accessing hidden method Landroid/view/ViewGroup;->makeOptionalFitsSystemWindows()V (unsupported, reflection, allowed)
05-12 15:00:15.241  9486  9486 W ActionBarDrawerToggle: DrawerToggle may not show up because NavigationIcon is not visible. You may need to call actionbar.setDisplayHomeAsUpEnabled(true);
05-12 15:00:15.244  9486  9524 I JedAIDBOpenHelper: 1747051215244 2025-05-12 15:00:15 com.anagog.jedai.core.repository.JedAIDBOpenHelper 106 jedai-main INFO onCreate: 
05-12 15:00:15.244  9486  9524 I JedAIDBOpenHelper: 1747051215244 2025-05-12 15:00:15 com.anagog.jedai.core.repository.JedAIDBOpenHelper 106 jedai-main INFO About to load internal metrics from file 
05-12 15:00:15.245  9486  9486 I ApiManagerImpl: 1747051215245 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO runAsyncSafe, SDK not running yet, enqueue pending operation AnagogActiveImpl::enterPage till it will start to run
05-12 15:00:15.245  9486  9486 I ApiManagerImpl: 1747051215245 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO enqueuePendingOperation: There are 1 enqueued pending operation
05-12 15:00:15.246  9486  9486 I AnagogApi: 1747051215246 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.AnagogApi 2 main INFO getVersion:
05-12 15:00:15.247  9486  9486 I ApiManagerImpl: 1747051215247 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO runAsyncSafe, SDK not running yet, enqueue pending operation AnagogActiveImpl::getVersion till it will start to run
05-12 15:00:15.247  9486  9486 I ApiManagerImpl: 1747051215247 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO enqueuePendingOperation: There are 2 enqueued pending operation
05-12 15:00:15.250  9486  9486 I MainActivity: PlaybackExtra: null
05-12 15:00:15.251  9486  9531 I AnagogApi: 1747051215251 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.AnagogApi 111 DefaultDispatcher-worker-1 INFO setUserDefinedDecimal: DecimalValueTest value: 4.0
05-12 15:00:15.252  9486  9531 I ApiManagerImpl: 1747051215252 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 111 DefaultDispatcher-worker-1 INFO runAsyncSafe, SDK not running yet, enqueue pending operation AnagogActiveImpl::setUserDefinedDecimal till it will start to run
05-12 15:00:15.252  9486  9531 I ApiManagerImpl: 1747051215252 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 111 DefaultDispatcher-worker-1 INFO enqueuePendingOperation: There are 3 enqueued pending operation
05-12 15:00:15.252  9486  9531 I AnagogApi: 1747051215252 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.AnagogApi 111 DefaultDispatcher-worker-1 INFO getUserDefinedInteger: AppLaunchesCount 
05-12 15:00:15.253  9486  9531 I ApiManagerImpl: 1747051215253 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 111 DefaultDispatcher-worker-1 INFO runAsyncSafe, SDK not running yet, enqueue pending operation AnagogActiveImpl::getUserDefinedInteger till it will start to run
05-12 15:00:15.253  9486  9531 I ApiManagerImpl: 1747051215253 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 111 DefaultDispatcher-worker-1 INFO enqueuePendingOperation: There are 4 enqueued pending operation
05-12 15:00:15.267  9486  9486 I AnagogApi: obtainEventStream:
05-12 15:00:15.267  9486  9486 I AnagogApi: 1747051215267 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.AnagogApi 2 main INFO obtainEventStream:
05-12 15:00:15.268  9486  9486 I FacadeEventEmitterImpl: 1747051215267 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 2 main INFO setMessageListener: 
05-12 15:00:15.268  9486  9486 I FacadeEventEmitterImpl: 1747051215268 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 2 main INFO setMessageListener: com.anagog.jedai.jedaidemo.MainActivity$$ExternalSyntheticLambda0@7e8bfec there are 1 listeners
05-12 15:00:15.268  9486  9486 I FacadeEventEmitterImpl: 1747051215268 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 2 main INFO emitEvent: com.anagog.jedai.anagog_api.model.Message$OnSdkStatusChanged@51bcfb5
05-12 15:00:15.269  9486  9486 I FacadeEventEmitterImpl: 1747051215269 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 2 main INFO notifySubscribers: There are 1 subscribers
05-12 15:00:15.276  9486  9486 W HWUI    : Unknown dataspace 0
05-12 15:00:15.288  9486  9486 D AlarmReceiver: 1747051215287 2025-05-12 15:00:15 com.anagog.jedai.core.watchdog.AlarmReceiver 2 main FINER Received intent in AlarmReceiver action is: android.intent.action.BOOT_COMPLETED
05-12 15:00:15.288  9486  9486 D JedAIApiWrapperThreadSafe: 1747051215288 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 2 main FINE JedAI Wrapper ThreadSafe: start if enabled
05-12 15:00:15.288  9486  9486 D JedAIApiWrapperThreadSafe: 1747051215288 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 2 main FINE JedAI Wrapper ThreadSafe: pulseFromWatchdog
05-12 15:00:15.290  9486  9486 I MainActivity: onNewMessage: OnSdkStatusChanged status -> DISABLED
05-12 15:00:15.298  9486  9524 I JedAIDBOpenHelper: 1747051215298 2025-05-12 15:00:15 com.anagog.jedai.core.repository.JedAIDBOpenHelper 106 jedai-main INFO onOpen: dbVersion: 78
05-12 15:00:15.298  9486  9524 I JedAIDBOpenHelper: 1747051215298 2025-05-12 15:00:15 com.anagog.jedai.core.repository.JedAIDBOpenHelper 106 jedai-main INFO onOpen: is db opened: true
05-12 15:00:15.299  9486  9524 D StatsCache: 1747051215299 2025-05-12 15:00:15 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache size: 0
05-12 15:00:15.299  9486  9524 D StatsCache: 1747051215299 2025-05-12 15:00:15 com.anagog.jedai.core.metrics.stats.datastore.StatsCache 106 jedai-main FINE cache values: [[]]
05-12 15:00:15.331  9486  9524 D RideDetectionUtil: 1747051215331 2025-05-12 15:00:15 com.anagog.jedai.core.activity.driving.RideDetectionUtil 106 jedai-main FINE Ride Detection inputs loaded: RideDetectionInputsModel{mGPSSpeed=0.0, mNetworkSpeed=0.0, mFusedSpeed=0.0, mSpeedInVehicleConfidence=0.0, mIsCarBtConnectionEvent=false, mIsCarBtConnected=false, mGoogleActivityType=4, mStepsCounter=0}
05-12 15:00:15.332  9486  9524 D RideDetectionUtil: 1747051215332 2025-05-12 15:00:15 com.anagog.jedai.core.activity.driving.RideDetectionUtil 106 jedai-main FINE Ride Detection internal model loaded: RideDetectionInternalModel{, mLastSteps=-1, mLastStepsTimestamp=0, mStepsCounterForRideEndTimestamp=0, mStepsAboveThresholdForRideEndTimestamp=0, mConfidenceWeAreInAnyVehicle=0, mConfidenceWeAreInACar=0, mStartRideLocationId=-1, mStartRideTimestamp=0, mStartRideLocation=null, mEndRideLocationId=-1, mEndRideTimestamp=-1, mEndRideLocation=null, mLastRideValidationLocationId=-1, mLastRideValidationTimestamp=0, mLastRideValidationLocation=null, mStepsThresholdForRideEndReached=false, mStepsAboveThresholdForRideStartTimestamp=0, mStepsAboveThresholdForRideStartValue=0, mExtraState=null}
05-12 15:00:15.334  9486  9524 D RideDetectionUtil: 1747051215333 2025-05-12 15:00:15 com.anagog.jedai.core.activity.driving.RideDetectionUtil 106 jedai-main FINE Ride Detection current ride state loaded: 0
05-12 15:00:15.338  9486  9527 I EGL_emulation: Opening libGLESv1_CM_emulation.so
05-12 15:00:15.339  9486  9527 I EGL_emulation: Opening libGLESv2_emulation.so
05-12 15:00:15.346  9486  9527 W HWUI    : Failed to choose config with EGL_SWAP_BEHAVIOR_PRESERVED, retrying without...
05-12 15:00:15.346  9486  9527 W HWUI    : Failed to initialize 101010-2 format, error = EGL_SUCCESS
05-12 15:00:15.350  9486  9524 I ActivityArbiter: 1747051215350 2025-05-12 15:00:15 com.anagog.jedai.core.activity.ActivityArbiter 106 jedai-main INFO About to restore detectors: 
05-12 15:00:15.364  9486  9524 D JedAITaskImpl: 1747051215364 2025-05-12 15:00:15 com.anagog.jedai.core.service.JedAITaskImpl 106 jedai-main FINE Task Geofence Location Processing initialization.
05-12 15:00:15.374  9486  9527 I Gralloc4: mapper 4.x is not supported
05-12 15:00:15.403  9486  9524 I JedAIApiWrapper: 1747051215402 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO JedAIApiWrapper created. Version = 4.49.1-rc-1-1-ea07ed0-RC
05-12 15:00:15.403  9486  9524 I JedaiSdkStarterImpl: 1747051215403 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 106 jedai-main INFO onSdkStateChanged: DISABLED
05-12 15:00:15.404  9486  9524 I SdkStateHolderImpl: 1747051215404 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.sdk_state_holder.SdkStateHolderImpl 106 jedai-main INFO onRemoteConfigUpdated DISABLED
05-12 15:00:15.404  9486  9524 I FacadeEventEmitterImpl: 1747051215404 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 106 jedai-main INFO emitEvent: com.anagog.jedai.anagog_api.model.Message$OnSdkStatusChanged@30c07d2
05-12 15:00:15.404  9486  9524 I FacadeEventEmitterImpl: 1747051215404 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 106 jedai-main INFO notifySubscribers: There are 1 subscribers
05-12 15:00:15.404  9486  9524 D JedaiSdkStarterImpl: 1747051215404 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 106 jedai-main FINE startJema: setConfig client name: com.anagog.jedai.jedaidemo, reportBaseUrl: https://stage-api-jedai.anagog.com/reports/, manifestUrl: https://anagog-jedai-jema-repo.s3.amazonaws.com
05-12 15:00:15.405  9486  9524 D JedaiSdkStarterImpl: 1747051215405 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 106 jedai-main FINE initJedaiUi: 
05-12 15:00:15.406  9486  9524 I JedaiSdkStarterImpl: 1747051215405 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 106 jedai-main INFO initJedaiUi: notification channel: jedaidemo_EdgeChannel
05-12 15:00:15.406  9486  9524 D JedaiUIWrapper: 1747051215406 2025-05-12 15:00:15 com.anagog.jedai.ui.JedaiUIWrapper 106 jedai-main FINE setup: 
05-12 15:00:15.410  9486  9524 I JedaiUiNotificationHelperImpl: 1747051215410 2025-05-12 15:00:15 com.anagog.jedai.ui.notifications.JedaiUiNotificationHelperImpl 106 jedai-main INFO setService: notificationChannelId: jedaidemo_EdgeChannel
05-12 15:00:15.411  9486  9524 W JedaiSdkStarterImpl: 1747051215410 2025-05-12 15:00:15 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 106 jedai-main WARNING Anagog SDK not enabled, cancel SDK start
05-12 15:00:15.412  9486  9524 I TimerManagerImpl: 1747051215411 2025-05-12 15:00:15 com.anagog.jedai.core.timer.TimerManagerImpl 106 jedai-main INFO Need to create a new timer with interval 60,000 and start if need
05-12 15:00:15.415  9486  9524 I JedAITimer: 1747051215414 2025-05-12 15:00:15 com.anagog.jedai.core.timer.JedAITimer 106 jedai-main INFO Subscribed on timer with interval 60,000
05-12 15:00:15.416  9486  9524 I TimerManagerImpl: 1747051215416 2025-05-12 15:00:15 com.anagog.jedai.core.timer.TimerManagerImpl 106 jedai-main INFO Subscribed on timer with interval 60,000 by [Job Scheduler]
05-12 15:00:15.418  9486  9524 I TimerManagerImpl: 1747051215418 2025-05-12 15:00:15 com.anagog.jedai.core.timer.TimerManagerImpl 106 jedai-main INFO There are 1 working: [com.anagog.jedai.core.recorder.timer.JedAIRecordingTimer@bb9f3f7]
05-12 15:00:15.418  9486  9524 I JedAIApiWrapper: 1747051215418 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO startIfEnabled: skip
05-12 15:00:15.418  9486  9524 W JedAIApiWrapper: 1747051215418 2025-05-12 15:00:15 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main WARNING Received pulseFromWatchdog even when the sdk is disabled.
